molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL217536,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C1CCSS1,active,447.3830000000001,5.228100000000002,2,6,7.221848749616356
CHEMBL1421,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,active,488.01700000000034,3.3135400000000015,3,9,6.7447274948966935
CHEMBL217090,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,active,527.0210000000005,5.178000000000005,1,9,6.045757490560675
CHEMBL402548,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,inactive,474.56500000000034,2.643700000000001,2,6,5.0
CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,inactive,378.3840000000002,2.7609000000000004,2,5,4.494850021680094
CHEMBL383899,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,inactive,413.40300000000013,5.331100000000003,3,5,5.0
CHEMBL216260,O=C(Nc1cccc(Nc2ccnc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,inactive,413.40300000000013,5.331100000000003,3,5,5.0
CHEMBL387187,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,active,413.4030000000001,5.331100000000003,3,5,7.6777807052660805
CHEMBL219557,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,active,552.4620000000003,6.181480000000005,1,8,6.638272163982407
CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,active,453.5900000000004,5.835260000000005,1,6,6.015472686656207
CHEMBL373751,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,inactive,469.5440000000002,3.9583800000000036,0,9,5.0
CHEMBL373882,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,inactive,598.605,5.565700000000005,2,9,4.6020599913279625
CHEMBL1204261,CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC.Cl,active,327.35900000000015,4.309900000000003,1,5,8.087777943467584
CHEMBL1203934,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC.Cl,active,299.30500000000006,3.529700000000002,1,5,7.292429823902063
CHEMBL1204360,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC.Cl,active,299.30500000000006,3.529700000000002,1,5,7.492144128304169
CHEMBL1203940,CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC.Cl,active,327.35900000000015,4.309900000000003,1,5,7.795880017344075
CHEMBL1203939,CCOc1cc2ncnc(Nc3ccccc3F)c2cc1OCC.Cl,active,327.35900000000015,4.309900000000003,1,5,8.031050319018657
CHEMBL1203938,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC.Cl,active,313.3320000000001,3.398200000000002,1,5,7.321481620959886
CHEMBL1203937,CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC.Cl,active,341.38600000000014,4.178400000000003,1,5,7.769551078621726
CHEMBL1203936,COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC.Cl,active,367.3020000000001,4.548500000000002,1,5,7.698970004336019
CHEMBL1203935,CCOc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OCC.Cl,active,395.3560000000001,5.328700000000003,1,5,8.048176964684089
CHEMBL1204305,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC.Cl,active,407.2110000000001,3.9952000000000023,1,5,8.978810700930062
CHEMBL1204168,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,active,360.2110000000001,4.153100000000003,1,5,9.18045606445813
CHEMBL1204262,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl,active,435.26500000000016,4.775400000000003,1,5,9.193820026016112
CHEMBL1204199,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,active,388.26500000000016,4.933300000000004,1,5,9.387216143280265
CHEMBL2447950,CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC.Cl,active,343.81400000000014,4.824200000000004,1,5,9.42021640338319
CHEMBL225721,COc1ccc(N(CCN/N=N/c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)Cl)cc1,active,524.4560000000002,6.757600000000005,2,7,6.013228265733755
CHEMBL225720,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,369.86000000000007,4.176700000000003,2,6,7.431798275933005
CHEMBL225929,ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,active,494.4300000000002,6.356100000000005,2,6,7.1487416512809245
CHEMBL225928,CN(CCCl)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,active,418.33200000000016,4.785700000000004,2,6,8.356547323513812
CHEMBL389745,COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,inactive,577.6850000000002,6.006600000000003,4,7,5.0
CHEMBL231568,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,inactive,507.9780000000003,5.244700000000004,2,8,4.6020599913279625
CHEMBL220037,N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,active,392.82500000000005,4.977780000000002,3,5,7.522878745280337
CHEMBL397949,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,active,434.86200000000014,5.180380000000003,3,6,6.806875401645538
CHEMBL242208,CN(C)C(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,inactive,463.90400000000017,4.679580000000003,3,6,4.698970004336019
CHEMBL241989,N#Cc1cnc2c(C(F)(F)F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,inactive,460.8220000000001,5.996580000000002,3,5,4.698970004336019
CHEMBL245212,N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,active,410.81500000000005,5.116880000000002,3,5,6.301029995663981
CHEMBL396472,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1OC,inactive,479.4640000000003,3.3510000000000018,1,9,5.0
CHEMBL242555,COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1OC,inactive,461.4740000000003,3.2119000000000018,1,9,5.0
CHEMBL242131,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,active,444.3080000000001,4.331300000000003,2,5,8.0
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,541.6080000000002,3.9415200000000024,2,9,7.603800652904264
CHEMBL241918,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,557.6070000000001,3.641700000000002,2,10,6.9694002780340485
CHEMBL243839,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccs4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,533.6100000000001,3.694600000000002,2,10,7.323306390375134
CHEMBL243837,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(Cl)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,562.026,4.286500000000003,2,9,7.913640169325252
CHEMBL398154,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,528.5690000000002,3.028100000000001,2,10,7.041914151478915
CHEMBL243629,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,527.5810000000001,3.6331000000000024,2,9,7.7281583934635005
CHEMBL243628,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccc(F)c(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,563.561,3.9113000000000024,2,9,6.778064400171995
CHEMBL428741,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,545.5710000000001,3.7722000000000016,2,9,8.387216143280265
CHEMBL243410,CCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,515.5170000000003,2.740500000000001,2,9,6.547753425479563
CHEMBL428039,CCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,active,451.48300000000023,2.0626999999999995,2,9,6.097290187030123
CHEMBL427671,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,372.4070000000001,4.318420000000002,1,6,7.0915149811213505
CHEMBL398793,CC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,484.5830000000003,4.051300000000002,2,8,6.886056647693163
CHEMBL392774,COC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,500.5820000000003,3.430200000000001,2,9,6.721246399047171
CHEMBL234580,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,484.53900000000027,2.9843,2,9,6.107905397309519
CHEMBL393787,O[C@@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,486.5550000000003,2.7760999999999996,3,9,6.698970004336019
CHEMBL233325,O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,486.5550000000003,2.7760999999999996,3,9,7.585026652029182
CHEMBL233324,O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,active,484.5390000000002,3.331900000000002,2,8,6.619788758288394
CHEMBL400413,CS(=O)(=O)N1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,548.6480000000001,3.4773000000000014,1,9,6.6777807052660805
CHEMBL234577,CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,484.5830000000003,4.147500000000003,1,8,6.886056647693163
CHEMBL392273,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCNCC6)c45)ccc32)c1,active,470.5560000000004,3.8053000000000017,2,8,7.481486060122112
CHEMBL231885,CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,498.5660000000003,3.674100000000002,1,8,6.1487416512809245
CHEMBL265629,O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,active,470.5120000000002,2.9418000000000006,2,8,6.455931955649724
CHEMBL232082,CN1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,470.55600000000027,3.7574000000000023,1,8,6.769551078621726
CHEMBL231875,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,active,456.52900000000034,3.4152000000000013,2,8,7.045757490560675
CHEMBL398388,NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,498.5660000000003,3.707300000000002,2,8,6.853871964321762
CHEMBL231663,COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,513.5770000000003,4.395000000000003,1,9,6.0
CHEMBL234772,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,499.55000000000035,4.306600000000003,2,8,6.657577319177793
CHEMBL401443,OC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,471.54000000000025,3.966700000000003,2,8,7.167491087293763
CHEMBL391675,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,active,441.51400000000035,4.605800000000004,1,7,6.301029995663981
CHEMBL391521,CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,445.5020000000002,3.434100000000001,2,8,6.958607314841775
CHEMBL391321,OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,431.4750000000002,3.0919000000000008,3,8,7.346787486224656
CHEMBL233001,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,inactive,332.4280000000002,4.904080000000002,1,3,5.0
CHEMBL232601,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1,inactive,401.4910000000003,4.714480000000003,1,4,5.0
CHEMBL236384,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CCCCCC1,inactive,372.4760000000003,4.643280000000003,2,6,4.698970004336019
CHEMBL236383,CC(C)(C)Nc1c(C#N)cnc2cnc(NCc3cccnc3)cc12,inactive,332.41100000000006,3.718980000000002,2,6,4.3979400086720375
CHEMBL446633,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CC1,inactive,316.3680000000001,3.082880000000001,2,6,4.3979400086720375
CHEMBL238323,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CCCC1,inactive,344.4220000000002,3.8630800000000027,2,6,4.3979400086720375
CHEMBL393707,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CCCCC1,inactive,358.44900000000024,4.253180000000003,2,6,4.3979400086720375
CHEMBL238273,CCC(C)(C)Nc1c(C#N)cnc2cnc(NCc3cccnc3)cc12,inactive,346.43800000000005,4.109080000000002,2,6,4.3979400086720375
CHEMBL398606,CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1,inactive,414.50900000000007,5.396500000000005,5,5,4.522878745280337
CHEMBL391738,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,active,524.4520000000003,5.163080000000004,1,7,6.142667503568731
CHEMBL394462,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12,active,355.4050000000001,3.574320000000002,1,7,6.698970004336019
CHEMBL429827,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,active,354.4170000000001,4.179320000000002,1,6,7.0655015487564325
CHEMBL247101,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,active,382.8260000000001,5.152820000000003,1,5,6.6020599913279625
CHEMBL247100,Cc1ccn2ncnc(Nc3ccc4[nH]ncc4c3)c12,active,264.29200000000003,2.6576200000000005,2,5,6.6777807052660805
CHEMBL246276,OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,388.4060000000002,3.5023000000000017,2,7,6.920818753952375
CHEMBL395591,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,active,501.56600000000043,3.7626000000000017,2,9,6.6777807052660805
CHEMBL246492,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,active,487.5390000000004,3.5150000000000015,2,9,6.1938200260161125
CHEMBL428046,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,active,487.5390000000004,3.5150000000000015,2,9,7.080921907623926
CHEMBL246284,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,active,487.5390000000004,3.5150000000000015,2,9,7.214670164989233
CHEMBL246073,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,active,485.5670000000004,4.526200000000004,2,8,6.721246399047171
CHEMBL246072,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,active,485.5670000000004,4.526200000000004,2,8,6.886056647693163
CHEMBL245869,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,active,471.54000000000036,4.278600000000003,2,8,7.136677139879544
CHEMBL245868,CN(C)CCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,473.5560000000002,4.4783000000000035,1,8,6.2076083105017466
CHEMBL245867,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,459.5290000000002,4.265500000000003,2,8,6.795880017344075
CHEMBL245667,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,445.5020000000002,3.8754000000000017,2,8,7.1938200260161125
CHEMBL394333,NCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,431.47500000000014,3.4853000000000005,2,8,7.045757490560675
CHEMBL246694,NC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,445.4580000000002,3.0119000000000007,2,8,6.853871964321762
CHEMBL246491,COC(=O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,460.4690000000002,3.699600000000002,1,9,6.337242168318426
CHEMBL394057,O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,446.4420000000002,3.611200000000002,2,8,7.522878745280337
CHEMBL246489,COCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,446.4860000000002,4.173000000000003,1,8,6.309803919971486
CHEMBL394056,COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,active,402.4330000000001,4.156400000000003,1,7,6.468521082957745
CHEMBL246493,Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,active,497.9580000000004,4.349400000000002,2,8,6.2441251443275085
CHEMBL397122,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,active,501.5660000000004,4.076000000000001,2,9,6.3979400086720375
CHEMBL245278,C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,active,501.5660000000004,4.076000000000001,2,9,7.167491087293763
CHEMBL245277,C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,active,483.57600000000036,3.9369000000000023,2,9,6.161150909262744
CHEMBL394495,C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,active,483.57600000000036,3.9369000000000023,2,9,6.920818753952375
CHEMBL247127,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,active,470.5370000000004,2.770900000000001,2,10,6.0915149811213505
CHEMBL396079,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,active,470.5370000000004,2.770900000000001,2,10,6.301029995663981
CHEMBL395883,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,active,517.5650000000003,3.523600000000002,2,10,6.366531544420414
CHEMBL247228,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,inactive,431.34900000000005,5.273900000000002,3,5,5.0
CHEMBL247468,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,active,512.6580000000002,4.348500000000001,2,8,6.401209493236885
CHEMBL246356,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,inactive,528.4660000000001,5.565020000000003,2,8,4.6020599913279625
CHEMBL248322,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,active,479.97200000000026,3.261800000000001,2,8,7.154901959985743
CHEMBL248321,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,active,464.9610000000003,3.418400000000001,2,9,7.494850021680094
CHEMBL248116,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,active,463.97300000000024,4.023400000000002,2,8,7.443697499232712
CHEMBL248115,Cc1cncc(COc2ccc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)cc2Cl)c1,active,478.00000000000034,4.331820000000003,2,8,7.070581074285707
CHEMBL391387,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,active,463.97300000000024,4.023400000000002,2,8,6.823908740944319
CHEMBL248114,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,active,467.58100000000036,3.497420000000001,2,9,7.721246399047171
CHEMBL247916,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccncc5)c4)c23)CC1,active,453.55400000000026,3.189000000000001,2,9,6.275724130399211
CHEMBL247915,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,active,453.55400000000026,3.189000000000001,2,9,6.721246399047171
CHEMBL247914,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,active,453.55400000000026,3.189000000000001,2,9,7.327902142064283
CHEMBL391181,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCC(N)CC1,active,500.58200000000033,3.9417000000000026,2,9,7.3979400086720375
CHEMBL247711,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,active,500.58200000000033,3.813900000000002,2,9,6.721246399047171
CHEMBL247710,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,active,480.9750000000003,4.767500000000004,2,7,7.42021640338319
CHEMBL247709,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,active,480.97500000000036,4.639700000000002,2,7,7.318758762624412
CHEMBL393264,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,484.5830000000003,4.323200000000003,2,8,7.301029995663981
CHEMBL247513,O=C(CO)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,528.5920000000001,3.0829000000000004,3,9,6.958607314841775
CHEMBL247512,CC(=O)NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,512.5930000000003,4.110500000000002,2,8,6.42021640338319
CHEMBL247309,CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,498.61000000000035,4.536000000000003,1,8,7.0
CHEMBL246898,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,576.7020000000001,3.6086000000000027,2,10,6.698970004336019
CHEMBL247104,OCCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,514.6090000000003,3.556300000000002,3,9,7.318758762624412
CHEMBL391779,CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,484.5830000000003,4.193800000000002,2,8,7.200659450546418
CHEMBL391778,NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,484.5830000000003,4.1807000000000025,2,8,7.455931955649724
CHEMBL246687,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,456.5290000000002,3.543000000000001,2,8,7.301029995663981
CHEMBL393848,N[C@@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,active,456.5290000000002,3.543000000000001,2,8,7.221848749616356
CHEMBL392664,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,active,470.5560000000003,3.851600000000002,3,8,6.958607314841775
CHEMBL248108,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,active,470.55600000000027,3.9331000000000014,2,8,7.455931955649724
CHEMBL248044,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,active,345.4020000000001,4.091680000000003,1,5,7.045757490560675
CHEMBL399438,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,active,460.5810000000001,5.573680000000005,1,5,6.6307841425898575
CHEMBL245798,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,active,428.5360000000003,4.556080000000004,1,6,6.443697499232712
CHEMBL248393,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,active,471.6050000000004,4.099380000000004,1,7,8.244125144327509
CHEMBL248392,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,active,458.5620000000004,4.184180000000003,1,7,8.301029995663981
CHEMBL401251,COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,active,389.45500000000015,4.108280000000003,1,6,7.277366077466188
CHEMBL248391,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,active,450.54200000000026,5.489680000000005,1,6,6.761953896871205
CHEMBL248222,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,active,450.54200000000026,5.489680000000005,1,6,7.167491087293763
CHEMBL401054,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,active,444.53500000000037,3.794080000000003,1,7,6.392544976785332
CHEMBL251315,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,active,487.60000000000036,4.576700000000003,1,6,6.1791420105603
